,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(75.0, 78.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75.0, 78.0]","(1.0, 2.0]",1,-0.47%,0.00%,,,,1.0000,-3.49%,0.00%,,,,1.0000,-1.63%,0.00%,,,,1.0000,3.49%,100.00%,,,,1.0000,2.09%,100.00%,,,,1.0000,0.93%,100.00%,,,,1.0000,-0.70%,0.00%,,,,1.0000,2.33%,100.00%,,,,1.0000,2.09%,100.00%,,,,1.0000,3.49%,100.00%,,,,1.0000,10.23%,100.00%,,,,1.0000,9.07%,100.00%,,,,1.0000,9.30%,100.00%,,,,1.0000,13.49%,100.00%,,,,1.0000,9.77%,100.00%,,,,1.0000,12.09%,100.00%,,,,1.0000,12.79%,100.00%,,,,1.0000,10.93%,100.00%,,,,1.0000,8.37%,100.00%,,,,1.0000,9.53%,100.00%,,,,1.0000,9.07%,100.00%,,,,1.0000,9.77%,100.00%,,,,1.0000,1.63%,100.00%,,,,1.0000,11.86%,100.00%,,,,1.0000,23.02%,100.00%,,,,1.0000,35.35%,100.00%,,,,1.0000,48.84%,100.00%,,,,1.0000,44.19%,100.00%,,,,1.0000,57.44%,100.00%,,,,1.0000,47.91%,100.00%,,,,1.0000
"(75.0, 78.0]","(2.0, 3.0]",2,-0.04%,50.00%,0.20,-0.47,-0.67,1.0000,0.57%,50.00%,1.84,0.21,0.30,1.0000,-1.36%,50.00%,0.45,-0.27,-0.38,1.0000,-3.89%,0.00%,,-1.47,-2.08,1.0000,-3.04%,0.00%,,-0.91,-1.28,1.0000,-1.12%,50.00%,0.50,-0.24,-0.34,1.0000,0.74%,50.00%,1.53,0.15,0.21,1.0000,1.19%,50.00%,2.06,0.24,0.35,1.0000,-0.50%,50.00%,0.72,-0.11,-0.16,1.0000,-0.26%,50.00%,0.68,-0.14,-0.19,1.0000,-0.43%,0.00%,,-0.71,-1.00,1.0000,3.52%,50.00%,3.18,0.37,0.52,1.0000,4.66%,50.00%,14.69,0.62,0.87,1.0000,3.21%,50.00%,3.78,0.41,0.58,1.0000,3.06%,50.00%,3.34,0.38,0.54,1.0000,3.08%,50.00%,3.69,0.41,0.57,1.0000,4.20%,50.00%,3.10,0.36,0.51,1.0000,2.70%,50.00%,2.83,0.34,0.48,1.0000,1.34%,50.00%,2.00,0.24,0.33,1.0000,1.31%,50.00%,2.10,0.25,0.36,1.0000,2.92%,50.00%,15.60,0.62,0.88,1.0000,2.92%,100.00%,,0.95,1.35,1.0000,2.96%,100.00%,,5.16,7.30,1.0000,0.45%,50.00%,1.60,0.16,0.23,1.0000,-2.38%,0.00%,,-3.63,-5.13,1.0000,-1.78%,50.00%,0.05,-0.64,-0.90,1.0000,-1.75%,50.00%,0.03,-0.67,-0.95,1.0000,-2.73%,0.00%,,-3.71,-5.25,1.0000,-7.51%,0.00%,,-1.13,-1.60,1.0000,-10.56%,0.00%,,-1.14,-1.61,1.0000
"(75.0, 78.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75.0, 78.0]","(4.0, 5.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(75.0, 78.0]","(5.0, 6.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(78.0, 81.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(78.0, 81.0]","(1.0, 2.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(78.0, 81.0]","(2.0, 3.0]",1,-3.42%,0.00%,,,,1.0000,-5.77%,0.00%,,,,1.0000,-6.55%,0.00%,,,,1.0000,-7.51%,0.00%,,,,1.0000,-9.13%,0.00%,,,,1.0000,-8.95%,0.00%,,,,1.0000,-8.65%,0.00%,,,,1.0000,-10.21%,0.00%,,,,1.0000,-8.95%,0.00%,,,,1.0000,-9.13%,0.00%,,,,1.0000,-10.75%,0.00%,,,,1.0000,-10.69%,0.00%,,,,1.0000,-12.07%,0.00%,,,,1.0000,-12.01%,0.00%,,,,1.0000,-9.49%,0.00%,,,,1.0000,-11.95%,0.00%,,,,1.0000,-12.73%,0.00%,,,,1.0000,-10.21%,0.00%,,,,1.0000,-8.41%,0.00%,,,,1.0000,-9.13%,0.00%,,,,1.0000,-8.59%,0.00%,,,,1.0000,-8.53%,0.00%,,,,1.0000,-9.49%,0.00%,,,,1.0000,-8.83%,0.00%,,,,1.0000,-10.93%,0.00%,,,,1.0000,-12.91%,0.00%,,,,1.0000,-10.99%,0.00%,,,,1.0000,-10.33%,0.00%,,,,1.0000,-10.03%,0.00%,,,,1.0000,-9.91%,0.00%,,,,1.0000
"(78.0, 81.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(78.0, 81.0]","(4.0, 5.0]",3,-1.46%,0.00%,,-0.96,-1.66,1.0000,-1.49%,33.33%,0.27,-0.77,-1.33,1.0000,-1.43%,33.33%,0.08,-1.01,-1.76,1.0000,-4.02%,0.00%,,-1.40,-2.42,1.0000,-5.39%,0.00%,,-3.17,-5.48,1.0000,-6.60%,0.00%,,-2.84,-4.92,1.0000,-6.95%,0.00%,,-2.14,-3.71,1.0000,-6.14%,0.00%,,-1.73,-2.99,1.0000,-5.66%,0.00%,,-1.82,-3.16,1.0000,-4.51%,0.00%,,-2.56,-4.43,1.0000,-5.08%,0.00%,,-2.18,-3.77,1.0000,-5.05%,0.00%,,-2.06,-3.57,1.0000,-6.06%,0.00%,,-2.34,-4.06,1.0000,-5.83%,0.00%,,-6.95,-12.04,1.0000,-6.51%,0.00%,,-5.20,-9.00,1.0000,-7.35%,0.00%,,-4.64,-8.04,1.0000,-8.11%,0.00%,,-3.76,-6.52,1.0000,-7.71%,0.00%,,-3.90,-6.76,1.0000,-7.91%,0.00%,,-2.57,-4.45,1.0000,-9.34%,0.00%,,-2.35,-4.07,1.0000,-7.33%,0.00%,,-2.28,-3.96,1.0000,-6.81%,0.00%,,-1.69,-2.94,1.0000,-6.36%,0.00%,,-3.71,-6.43,1.0000,-6.83%,0.00%,,-4.18,-7.24,1.0000,-6.64%,0.00%,,-3.83,-6.63,1.0000,-6.69%,0.00%,,-23.93,-41.45,1.0000,-6.22%,0.00%,,-2.48,-4.30,1.0000,-5.55%,0.00%,,-1.42,-2.45,1.0000,-6.68%,0.00%,,-2.64,-4.57,1.0000,-6.51%,0.00%,,-2.48,-4.30,1.0000
"(78.0, 81.0]","(5.0, 6.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81.0, 84.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81.0, 84.0]","(1.0, 2.0]",1,-2.74%,0.00%,,,,1.0000,0.99%,100.00%,,,,1.0000,8.26%,100.00%,,,,1.0000,4.81%,100.00%,,,,1.0000,5.57%,100.00%,,,,1.0000,4.25%,100.00%,,,,1.0000,5.57%,100.00%,,,,1.0000,8.02%,100.00%,,,,1.0000,11.00%,100.00%,,,,1.0000,5.52%,100.00%,,,,1.0000,4.44%,100.00%,,,,1.0000,6.84%,100.00%,,,,1.0000,6.80%,100.00%,,,,1.0000,14.77%,100.00%,,,,1.0000,3.30%,100.00%,,,,1.0000,-6.56%,0.00%,,,,1.0000,-5.71%,0.00%,,,,1.0000,-4.62%,0.00%,,,,1.0000,-6.75%,0.00%,,,,1.0000,-5.85%,0.00%,,,,1.0000,-5.43%,0.00%,,,,1.0000,-5.66%,0.00%,,,,1.0000,-6.09%,0.00%,,,,1.0000,-5.52%,0.00%,,,,1.0000,-6.42%,0.00%,,,,1.0000,-7.60%,0.00%,,,,1.0000,-7.08%,0.00%,,,,1.0000,-8.92%,0.00%,,,,1.0000,-9.30%,0.00%,,,,1.0000,-8.97%,0.00%,,,,1.0000
"(81.0, 84.0]","(2.0, 3.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81.0, 84.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81.0, 84.0]","(4.0, 5.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(81.0, 84.0]","(5.0, 6.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(84.0, 87.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(84.0, 87.0]","(1.0, 2.0]",1,-0.69%,0.00%,,,,1.0000,2.84%,100.00%,,,,1.0000,2.21%,100.00%,,,,1.0000,0.38%,100.00%,,,,1.0000,0.32%,100.00%,,,,1.0000,2.08%,100.00%,,,,1.0000,1.26%,100.00%,,,,1.0000,0.50%,100.00%,,,,1.0000,-0.13%,0.00%,,,,1.0000,-1.07%,0.00%,,,,1.0000,-0.82%,0.00%,,,,1.0000,0.44%,100.00%,,,,1.0000,-0.13%,0.00%,,,,1.0000,-1.58%,0.00%,,,,1.0000,-1.95%,0.00%,,,,1.0000,-2.27%,0.00%,,,,1.0000,-1.95%,0.00%,,,,1.0000,-2.33%,0.00%,,,,1.0000,-1.26%,0.00%,,,,1.0000,-9.45%,0.00%,,,,1.0000,-18.90%,0.00%,,,,1.0000,-23.00%,0.00%,,,,1.0000,-23.82%,0.00%,,,,1.0000,-20.16%,0.00%,,,,1.0000,-19.53%,0.00%,,,,1.0000,-20.48%,0.00%,,,,1.0000,-20.98%,0.00%,,,,1.0000,-23.50%,0.00%,,,,1.0000,-23.13%,0.00%,,,,1.0000,-22.75%,0.00%,,,,1.0000
"(84.0, 87.0]","(2.0, 3.0]",1,5.79%,100.00%,,,,1.0000,-4.95%,0.00%,,,,1.0000,-4.03%,0.00%,,,,1.0000,-7.30%,0.00%,,,,1.0000,-5.54%,0.00%,,,,1.0000,-5.79%,0.00%,,,,1.0000,-5.21%,0.00%,,,,1.0000,-5.88%,0.00%,,,,1.0000,-4.20%,0.00%,,,,1.0000,-2.52%,0.00%,,,,1.0000,-1.43%,0.00%,,,,1.0000,-1.85%,0.00%,,,,1.0000,-2.10%,0.00%,,,,1.0000,1.09%,100.00%,,,,1.0000,1.26%,100.00%,,,,1.0000,-0.17%,0.00%,,,,1.0000,0.17%,100.00%,,,,1.0000,0.76%,100.00%,,,,1.0000,-2.69%,0.00%,,,,1.0000,-1.26%,0.00%,,,,1.0000,-0.17%,0.00%,,,,1.0000,0.17%,100.00%,,,,1.0000,1.51%,100.00%,,,,1.0000,1.93%,100.00%,,,,1.0000,4.20%,100.00%,,,,1.0000,3.69%,100.00%,,,,1.0000,4.20%,100.00%,,,,1.0000,1.43%,100.00%,,,,1.0000,0.25%,100.00%,,,,1.0000,-3.27%,0.00%,,,,1.0000
"(84.0, 87.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(84.0, 87.0]","(4.0, 5.0]",2,0.43%,50.00%,1.66,0.18,0.25,1.0000,-3.59%,0.00%,,-4.16,-5.89,1.0000,-4.56%,0.00%,,-6.27,-8.86,1.0000,-6.17%,0.00%,,-4.32,-6.11,1.0000,-5.45%,0.00%,,-3.09,-4.37,1.0000,-5.99%,0.00%,,-8.38,-11.85,1.0000,-5.39%,0.00%,,-5.34,-7.55,1.0000,-6.44%,0.00%,,-3.81,-5.38,1.0000,-5.87%,0.00%,,-13.39,-18.94,1.0000,-5.88%,0.00%,,-2.72,-3.85,1.0000,-6.50%,0.00%,,-83.63,-118.27,1.0000,-7.42%,0.00%,,-13.12,-18.55,1.0000,-6.13%,0.00%,,-10.84,-15.33,1.0000,-6.12%,0.00%,,-432.75,-612.00,1.0000,-3.19%,50.00%,0.01,-0.69,-0.98,1.0000,-9.55%,0.00%,,-1.32,-1.86,1.0000,-8.43%,0.00%,,-1.93,-2.73,1.0000,-10.83%,0.00%,,-2.45,-3.47,1.0000,-10.63%,0.00%,,-2.45,-3.46,1.0000,-10.41%,0.00%,,-1.91,-2.70,1.0000,-9.51%,0.00%,,-1.93,-2.74,1.0000,-9.03%,0.00%,,-2.03,-2.87,1.0000,-9.51%,0.00%,,-1.07,-1.51,1.0000,-10.21%,0.00%,,-1.44,-2.03,1.0000,-10.31%,0.00%,,-1.35,-1.90,1.0000,-9.93%,0.00%,,-1.23,-1.73,1.0000,-9.53%,0.00%,,-1.67,-2.37,1.0000,-10.17%,0.00%,,-2.23,-3.16,1.0000,-9.53%,0.00%,,-2.27,-3.21,1.0000,-9.00%,0.00%,,-6.96,-9.84,1.0000
"(84.0, 87.0]","(5.0, 6.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(87.0, 90.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(87.0, 90.0]","(1.0, 2.0]",1,0.73%,100.00%,,,,1.0000,0.85%,100.00%,,,,1.0000,1.81%,100.00%,,,,1.0000,1.39%,100.00%,,,,1.0000,2.24%,100.00%,,,,1.0000,1.63%,100.00%,,,,1.0000,-0.12%,0.00%,,,,1.0000,-0.18%,0.00%,,,,1.0000,0.79%,100.00%,,,,1.0000,-0.67%,0.00%,,,,1.0000,-1.15%,0.00%,,,,1.0000,-1.69%,0.00%,,,,1.0000,-2.84%,0.00%,,,,1.0000,-4.84%,0.00%,,,,1.0000,-3.93%,0.00%,,,,1.0000,-4.41%,0.00%,,,,1.0000,-5.50%,0.00%,,,,1.0000,-15.30%,0.00%,,,,1.0000,-12.52%,0.00%,,,,1.0000,-12.88%,0.00%,,,,1.0000,-12.76%,0.00%,,,,1.0000,-12.39%,0.00%,,,,1.0000,-11.73%,0.00%,,,,1.0000,-11.49%,0.00%,,,,1.0000,-12.94%,0.00%,,,,1.0000,-13.00%,0.00%,,,,1.0000,-12.70%,0.00%,,,,1.0000,-12.03%,0.00%,,,,1.0000,-12.03%,0.00%,,,,1.0000,-11.37%,0.00%,,,,1.0000
"(87.0, 90.0]","(2.0, 3.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(87.0, 90.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(87.0, 90.0]","(4.0, 5.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(87.0, 90.0]","(5.0, 6.0]",1,-0.45%,0.00%,,,,1.0000,-0.09%,0.00%,,,,1.0000,-0.36%,0.00%,,,,1.0000,-1.00%,0.00%,,,,1.0000,-1.73%,0.00%,,,,1.0000,-1.86%,0.00%,,,,1.0000,-2.54%,0.00%,,,,1.0000,-0.95%,0.00%,,,,1.0000,-0.64%,0.00%,,,,1.0000,-1.36%,0.00%,,,,1.0000,2.95%,100.00%,,,,1.0000,4.45%,100.00%,,,,1.0000,5.13%,100.00%,,,,1.0000,5.31%,100.00%,,,,1.0000,4.50%,100.00%,,,,1.0000,4.95%,100.00%,,,,1.0000,6.58%,100.00%,,,,1.0000,8.90%,100.00%,,,,1.0000,10.58%,100.00%,,,,1.0000,10.72%,100.00%,,,,1.0000,10.45%,100.00%,,,,1.0000,11.04%,100.00%,,,,1.0000,10.85%,100.00%,,,,1.0000,12.85%,100.00%,,,,1.0000,11.85%,100.00%,,,,1.0000,12.31%,100.00%,,,,1.0000,12.03%,100.00%,,,,1.0000,11.49%,100.00%,,,,1.0000,7.86%,100.00%,,,,1.0000,7.27%,100.00%,,,,1.0000
"(90.0, 93.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(90.0, 93.0]","(1.0, 2.0]",1,-0.23%,0.00%,,,,1.0000,-1.45%,0.00%,,,,1.0000,1.80%,100.00%,,,,1.0000,4.53%,100.00%,,,,1.0000,3.25%,100.00%,,,,1.0000,1.86%,100.00%,,,,1.0000,2.38%,100.00%,,,,1.0000,2.38%,100.00%,,,,1.0000,2.50%,100.00%,,,,1.0000,3.89%,100.00%,,,,1.0000,2.26%,100.00%,,,,1.0000,0.93%,100.00%,,,,1.0000,0.99%,100.00%,,,,1.0000,0.00%,0.00%,,,,1.0000,-4.06%,0.00%,,,,1.0000,-1.22%,0.00%,,,,1.0000,-0.64%,0.00%,,,,1.0000,0.41%,100.00%,,,,1.0000,-0.29%,0.00%,,,,1.0000,0.41%,100.00%,,,,1.0000,0.35%,100.00%,,,,1.0000,0.64%,100.00%,,,,1.0000,-0.81%,0.00%,,,,1.0000,2.32%,100.00%,,,,1.0000,5.05%,100.00%,,,,1.0000,7.20%,100.00%,,,,1.0000,5.46%,100.00%,,,,1.0000,5.05%,100.00%,,,,1.0000,0.52%,100.00%,,,,1.0000,0.70%,100.00%,,,,1.0000
"(90.0, 93.0]","(2.0, 3.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(90.0, 93.0]","(3.0, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(90.0, 93.0]","(4.0, 5.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(90.0, 93.0]","(5.0, 6.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(93.0, 96.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(93.0, 96.0]","(1.0, 2.0]",1,0.22%,100.00%,,,,1.0000,-0.15%,0.00%,,,,1.0000,0.30%,100.00%,,,,1.0000,2.52%,100.00%,,,,1.0000,2.00%,100.00%,,,,1.0000,3.64%,100.00%,,,,1.0000,2.90%,100.00%,,,,1.0000,2.82%,100.00%,,,,1.0000,4.08%,100.00%,,,,1.0000,3.12%,100.00%,,,,1.0000,2.90%,100.00%,,,,1.0000,3.34%,100.00%,,,,1.0000,4.53%,100.00%,,,,1.0000,4.60%,100.00%,,,,1.0000,3.93%,100.00%,,,,1.0000,4.60%,100.00%,,,,1.0000,2.60%,100.00%,,,,1.0000,4.01%,100.00%,,,,1.0000,6.46%,100.00%,,,,1.0000,7.20%,100.00%,,,,1.0000,7.28%,100.00%,,,,1.0000,7.42%,100.00%,,,,1.0000,7.80%,100.00%,,,,1.0000,8.46%,100.00%,,,,1.0000,8.76%,100.00%,,,,1.0000,7.05%,100.00%,,,,1.0000,4.75%,100.00%,,,,1.0000,3.41%,100.00%,,,,1.0000,3.19%,100.00%,,,,1.0000,4.68%,100.00%,,,,1.0000
