日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-26 00:00:00,Long,CHE,463.28,2.24%,440.05,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,458.34-480.12-397.46-452.99-446.23,高-低-高-低,4.75%-17.22%-13.97%-1.49%,27.0,8.57,CHEMED CORP,1D
2026-06-26 00:00:00,Long,CHE,463.28,2.24%,440.05,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-480.64-458.34-480.12-452.99,低-低-高-低,nan%-4.64%-4.75%-5.65%,43.0,12.21,CHEMED CORP,1D
2026-06-26 00:00:00,Short,SEIC,87.25,-0.77%,90.46,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SEI INVESTMENTS COMPANY,1D
2026-06-26 00:00:00,Long,BOX,26.46,6.14%,24.0,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BOX INC - CLASS A,1D
2026-06-26 00:00:00,Long,PANW,304.2,3.79%,278.04,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PALO ALTO NETWORKS INC,1D
2026-06-26 00:00:00,Long,LINC,49.89,1.84%,46.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,LINCOLN EDUCATIONAL SERVICES,1D
2026-06-26 00:00:00,Long,ATAI,5.29,15.50%,4.07,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ATAIBECKLEY INC,1D
2026-06-26 00:00:00,Long,ATAI,5.29,15.50%,4.07,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",,,,,,,ATAIBECKLEY INC,1D
2026-06-26 00:00:00,Short,MS,212.03,-4.08%,225.91,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MORGAN STANLEY,1D
2026-06-26 00:00:00,Long,PENN,21.88,3.75%,20.38,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,20.04-18.28-15.48-15.8-18.25,低-低-高-高,8.78%-15.32%-2.07%-15.51%,41.0,17.74,PENN ENTERTAINMENT INC,1D
2026-06-26 00:00:00,Long,TROW,110.27,3.70%,103.7,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-105.02-106.57-105.66,低-高-低,nan%-1.48%-0.86%,35.0,6.4,T ROWE PRICE GROUP INC,1D
2026-06-26 00:00:00,Long,WSHP,8.0,69.85%,3.86,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WESHOP HOLDINGS LTD-CL A,1D
2026-06-26 00:00:00,Long,WSHP,8.0,69.85%,3.86,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 14}}",,,,,,,WESHOP HOLDINGS LTD-CL A,1D
2026-06-26 00:00:00,Short,BN,42.87,-0.30%,44.35,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,44.16-43.84-37.87-42.88-43.5,低-低-高-高,0.72%-13.62%-13.23%-1.44%,16.0,6.89,BROOKFIELD CORP,1D
2026-06-26 00:00:00,Long,LCID,5.92,15.63%,4.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,LUCID GROUP INC,1D
2026-06-26 00:00:00,Long,LCID,5.92,15.63%,4.65,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 27}}",,,,,,,LUCID GROUP INC,1D
2026-06-26 00:00:00,Long,ZBRA,251.53,3.34%,228.29,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ZEBRA TECHNOLOGIES CORP-CL A,1D
2026-06-26 00:00:00,Long,HRMY,35.47,3.93%,33.01,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-40.87-34.99,低-低,nan%-14.39%,46.0,21.24,HARMONY BIOSCIENCES HOLDINGS,1D
2026-06-26 00:00:00,Long,WGO,31.35,1.52%,28.48,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WINNEBAGO INDUSTRIES,1D
2026-06-26 00:00:00,Long,MDLN,38.87,2.91%,35.82,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MEDLINE INC-CL A,1D
2026-06-26 00:00:00,Long,VRSK,182.18,2.90%,171.4,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VERISK ANALYTICS INC,1D
2026-06-26 00:00:00,Long,RHI,32.76,8.87%,28.6,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ROBERT HALF INC,1D
2026-06-26 00:00:00,Long,PPLI,44.77,5.76%,40.3,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PEOPLE INC,1D
2026-06-26 00:00:00,Long,CB,341.44,3.21%,324.37,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,288.74-315.02-343.58-335.09-332.99,高-高-低-低,9.10%-9.06%-2.47%-0.63%,26.0,8.24,CHUBB LTD,1D
2026-06-26 00:00:00,Long,AEE,118.32,3.31%,112.15,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,104.52-104.4-113.13-114.72-114.78,低-高-高-高,0.11%-8.37%-1.40%-0.05%,38.0,10.02,AMEREN CORPORATION,1D
2026-06-26 00:00:00,Long,IONS,81.18,3.63%,76.41,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,83.61-86.15-86.74-77.38-79.19,高-高-低-高,3.04%-0.68%-10.79%-2.34%,29.0,10.09,IONIS PHARMACEUTICALS INC,1D
2026-06-26 00:00:00,Long,IONS,81.18,3.63%,76.41,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-83.61-86.15-86.74-79.19,低-高-高-低,nan%-3.04%-0.68%-8.70%,29.0,10.09,IONIS PHARMACEUTICALS INC,1D
2026-06-26 00:00:00,Long,BFLY,8.89,10.85%,7.3,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BUTTERFLY NETWORK INC,1D
2026-06-26 00:00:00,Long,CWT,49.08,3.22%,46.74,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-49.35-45.73-46.97-47.71,低-低-高-高,nan%-7.35%-2.71%-1.58%,44.0,14.78,CALIFORNIA WATER SERVICE GRP,1D
2026-06-26 00:00:00,Short,GS,1019.61,-4.27%,1091.06,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GOLDMAN SACHS GROUP INC,1D
2026-06-26 00:00:00,Long,EIX,75.67,1.23%,73.21,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,57.27-58.24-74.6-76.22-73.83,高-高-高-低,1.70%-28.09%-2.17%-3.14%,14.0,4.66,EDISON INTERNATIONAL,1D
2026-06-26 00:00:00,Long,MTCH,37.17,6.38%,33.7,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MATCH GROUP INC,1D
2026-06-26 00:00:00,Long,MTCH,37.17,6.38%,33.7,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 17}}",,,,,,,MATCH GROUP INC,1D
2026-06-26 00:00:00,Long,NU,13.17,5.70%,11.95,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NU HOLDINGS LTD/CAYMAN ISL-A,1D
2026-06-26 00:00:00,Long,CPB,22.73,1.70%,21.53,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,THE CAMPBELL'S COMPANY,1D
2026-06-26 00:00:00,Long,CPB,22.73,1.70%,21.53,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,32.67-31.01-29.47-22.21-21.47,低-低-低-低,5.08%-4.99%-24.63%-3.33%,34.0,9.76,THE CAMPBELL'S COMPANY,1D
2026-06-26 00:00:00,Long,WAY,19.9,4.96%,18.09,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WAYSTAR HOLDING CORP,1D
2026-06-26 00:00:00,Long,CTNM,14.19,6.21%,12.37,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CONTINEUM THERAPEUTICS INC-A,1D
2026-06-26 00:00:00,Long,CTNM,14.19,6.21%,12.37,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",,,,,,,CONTINEUM THERAPEUTICS INC-A,1D
2026-06-26 00:00:00,Long,ATEC,9.3,5.32%,8.33,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ALPHATEC HOLDINGS INC,1D
2026-06-26 00:00:00,Short,SF,69.27,-3.08%,72.74,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STIFEL FINANCIAL CORP,1D
2026-06-26 00:00:00,Short,CAMT,153.72,-8.53%,173.87,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CAMTEK LTD,1D
2026-06-26 00:00:00,Short,TSEM,249.91,-7.40%,275.83,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TOWER SEMICONDUCTOR LTD,1D
2026-06-26 00:00:00,Short,FORM,130.74,-12.11%,153.89,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FORMFACTOR INC,1D
2026-06-26 00:00:00,Long,AFL,120.15,1.62%,116.18,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,112.13-114.04-111.75-118.08-119.19,高-低-高-高,1.70%-2.00%-5.66%-0.94%,26.0,7.83,AFLAC INC,1D
2026-06-26 00:00:00,Long,BDX,155.92,3.00%,147.51,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BECTON DICKINSON AND CO,1D
2026-06-26 00:00:00,Long,SAM,191.87,6.47%,174.7,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BOSTON BEER COMPANY INC-A,1D
2026-06-26 00:00:00,Long,LKQ,27.03,1.05%,25.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,LKQ CORP,1D
2026-06-26 00:00:00,Long,HALO,74.96,3.19%,70.38,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,79.5-74.25-75.59-82.22-73.89,低-高-高-低,6.60%-1.80%-8.77%-10.13%,31.0,12.64,HALOZYME THERAPEUTICS INC,1D
2026-06-26 00:00:00,Short,BGC,11.45,-5.45%,12.68,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BGC GROUP INC-A,1D
2026-06-26 00:00:00,Short,BGC,11.45,-5.45%,12.68,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BGC GROUP INC-A,1D
2026-06-26 00:00:00,Long,MITK,19.29,9.29%,16.67,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,11.2-10.74-15.61-15.8-17.97,低-高-高-高,4.11%-45.34%-1.22%-13.73%,18.0,23.93,MITEK SYSTEMS INC,1D
2026-06-26 00:00:00,Long,MITK,19.29,9.29%,16.67,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-11.2-15.61-17.97,低-高-高,nan%-39.37%-15.12%,18.0,23.93,MITEK SYSTEMS INC,1D
2026-06-26 00:00:00,Long,CPK,125.9,2.57%,120.11,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CHESAPEAKE UTILITIES CORP,1D
2026-06-26 00:00:00,Long,TENB,30.22,10.13%,25.87,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TENABLE HOLDINGS INC,1D
2026-06-26 00:00:00,Short,JCI,138.4,-4.87%,148.6,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,JOHNSON CONTROLS INTERNATION,1D
2026-06-26 00:00:00,Long,EVER,23.2,6.91%,20.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EVERQUOTE INC - CLASS A,1D
2026-06-26 00:00:00,Long,STOK,32.0,5.26%,28.84,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,STOKE THERAPEUTICS INC,1D
2026-06-26 00:00:00,Long,HRB,37.22,4.02%,34.59,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,H&R BLOCK INC,1D
2026-06-26 00:00:00,Long,EEFT,70.43,5.03%,64.1,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EURONET WORLDWIDE INC,1D
2026-06-26 00:00:00,Long,EEFT,70.43,5.03%,64.1,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 24}}",,,,,,,EURONET WORLDWIDE INC,1D
2026-06-26 00:00:00,Long,KMB,109.37,1.17%,105.84,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-118.5-105.93-108.96,低-低-高,nan%-10.61%-2.86%,82.0,19.51,KIMBERLY-CLARK CORP,1D
2026-06-26 00:00:00,Long,IVF,2.45,97.58%,1.51,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,INVO FERTILITY INC,1D
2026-06-26 00:00:00,Long,IVF,2.45,97.58%,1.51,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,84.4-22.9-4.9-2.4-2.08,低-低-低-低,72.87%-78.60%-51.02%-13.33%,15.0,73.33,INVO FERTILITY INC,1D
2026-06-26 00:00:00,Long,IVF,2.45,97.58%,1.51,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 42}}",,,,,,,INVO FERTILITY INC,1D
2026-06-26 00:00:00,Long,IVF,2.45,97.58%,1.51,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,INVO FERTILITY INC,1D
2026-06-26 00:00:00,Long,IVF,2.45,97.58%,1.51,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 42}}",,,,,,,INVO FERTILITY INC,1D
2026-06-26 00:00:00,Long,NAVN,22.82,5.70%,19.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NAVAN INC-CL A,1D
2026-06-26 00:00:00,Short,MUR,34.62,-2.18%,36.98,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,28.16-30.03-35.01-35.84-35.19,高-高-高-低,6.65%-16.57%-2.38%-1.81%,21.0,15.6,MURPHY OIL CORP,1D
2026-06-26 00:00:00,Short,MUR,34.62,-2.18%,36.98,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-25.71-28.96-28.16-35.01,低-高-低-高,nan%-12.64%-2.78%-24.33%,48.0,20.11,MURPHY OIL CORP,1D
2026-06-26 00:00:00,Long,MQ,4.18,5.82%,3.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MARQETA INC-A,1D
2026-06-26 00:00:00,Long,MQ,4.18,5.82%,3.81,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 31}}",,,,,,,MARQETA INC-A,1D
2026-06-26 00:00:00,Long,ABM,45.47,1.43%,43.51,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-46.5-49.42-47.52-41.39,低-高-低-低,nan%-6.28%-3.84%-12.90%,38.0,8.61,ABM INDUSTRIES INC,1D
2026-06-26 00:00:00,Long,FRSH,9.85,7.42%,8.78,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FRESHWORKS INC-CL A,1D
